Processo;Sit;Dsc sit;Sexo;CA;Início;Término;Grande Área;Área de Conhecimento;Inst;UF;Sigla_inst;Sigla Região;Região;Cidade_inst;Cat_Nivel;Total Bolsa Solicitado;Total Bolsa Aprovado
307162/2017-6;51;Em curso;M;BF;01/03/2018;28/02/2022;Ciências Biológicas;Bioquímica;Vice-Presidência de Produção e Inovação em Saúde;RJ;VPPIS;SE;SUDESTE;Rio de Janeiro;1D;39600,00;105600,00
311453/2017-1;51;Em curso;M;BF;01/03/2018;28/02/2021;Ciências Biológicas;Bioquímica;Centro de Biociências e Biotecnologia;RJ;UENF;SE;SUDESTE;Campos dos Goytacazes;2;39600,00;39600,00
311504/2017-5;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Departamento de Informática;ES;UFES;SE;SUDESTE;Vitoria;2;39600,00;39600,00
308379/2016-0;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Pró-Reitoria de Pós-Graduação e Pesquisa;SP;UNESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
305605/2017-8;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Departamento de Química Fundamental;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
306866/2015-3;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;2;66000,00;39600,00
310144/2015-9;51;Em curso;M;CA;01/03/2016;28/02/2019;Outra;Ciências Ambientais;Departamento de Geografia;SP;UNESP/Rio Claro;SE;SUDESTE;Rio Claro;2;39600,00;39600,00
308498/2015-1;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
305286/2015-3;51;Em curso;M;CA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Geociências;Universidade Federal Rural de Pernambuco;PE;UFRPE;NE;NORDESTE;Recife;2;66000,00;39600,00
307283/2015-1;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;2;66000,00;39600,00
305645/2017-0;51;Em curso;M;CS;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Direito;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
306526/2015-8;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade do Estado do Rio Grande do Norte;RN;UERN;NE;NORDESTE;Mossoro;2;66000,00;39600,00
311800/2015-7;51;Em curso;M;EL;01/03/2016;29/02/2020;Ciências Biológicas;Ecologia;Instituto de Biologia;SP;UNICAMP;SE;SUDESTE;CAMPINAS;1D;39600,00;105600,00
305289/2016-0;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Universidade Federal de Santa Maria;RS;UFSM;SU;SUL;Santa Maria;2;39600,00;39600,00
304350/2015-0;51;Em curso;M;CS;01/03/2016;29/02/2020;Ciências Humanas;Sociologia;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1C;66000,00;115200,00
307910/2016-4;51;Em curso;M;SN;01/03/2017;29/02/2020;Ciências da Saúde;Nutrição;Faculdade de Ciências Farmacêuticas;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
303559/2015-2;51;Em curso;M;VT;01/03/2016;29/02/2020;Ciências Agrárias;Medicina Veterinária;Faculdade de Veterinária (FVet);RS;UFPel;SU;SUL;Pelotas;1D;66000,00;105600,00
300859/2015-5;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Administração;Escola de Administração de Empresas de São Paulo;SP;EAESP/FGV/SP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
308876/2014-8;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Astronomia;Instituto Nacional de Pesquisas Espaciais;SP;INPE;SE;SUDESTE;Sao Jose dos Campos;1D;66000,00;105600,00
301984/2017-4;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Centro de Ciências em Gestão e Tecnologia;SP;CCGT;SE;SUDESTE;Sorocaba;2;39600,00;39600,00
308787/2015-3;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal Rural de Pernambuco;PE;UFRPE;NE;NORDESTE;Recife;2;66000,00;39600,00
303981/2017-2;51;Em curso;M;SN;01/03/2018;28/02/2021;Ciências da Saúde;Saúde Coletiva;Universidade Federal de São Carlos;SP;UFSCAR;SE;SUDESTE;São Carlos;2;39600,00;39600,00
304809/2017-9;51;Em curso;M;MA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Matemática;Departamento de Matemática;SP;UNESP/BAURU;SE;SUDESTE;BAURU;2;39600,00;39600,00
304686/2015-8;51;Em curso;M;AG;01/03/2016;28/02/2019;Ciências Agrárias;Agronomia;Casa Bugre Ind Com Fertilizantes Ltda;SP;AGRIVALLE;SE;SUDESTE;Salto;2;66000,00;39600,00
305142/2016-0;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade do Extremo Sul Catarinense;SC;UNESC;SU;SUL;Criciuma;2;39600,00;39600,00
308687/2016-7;51;Em curso;M;ZO;01/03/2017;29/02/2020;Ciências Biológicas;Zoologia;Universidade Federal do Pampa;RS;UNIPAMPA;SU;SUL;Bage;2;39600,00;39600,00
310985/2015-3;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal de Alagoas;AL;UFAL;NE;NORDESTE;Maceio;2;39600,00;39600,00
306564/2015-7;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;2;66000,00;39600,00
309325/2015-3;55;Suspenso pelo CNPq;M;HI;01/03/2016;28/02/2019;Ciências Humanas;História;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
308288/2014-9;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Escola Superior de Agricultura Luiz de Queiroz;SP;USP/ESALQ;SE;SUDESTE;Piracicaba;1D;66000,00;105600,00
302777/2017-2;51;Em curso;M;PE;01/03/2018;28/02/2021;Engenharias;Engenharia de Produção;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
301334/2015-3;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Instituto de Ciências Matemáticas e de Computação;SP;ICMC;SE;SUDESTE;São Carlos;2;66000,00;39600,00
310938/2015-5;51;Em curso;M;ME;01/03/2016;28/02/2019;Outra;Microeletrônica;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
306136/2015-5;51;Em curso;M;BI;01/03/2016;28/02/2019;Outra;Biotecnologia;Universidade Federal do ABC;SP;UFABC;SE;SUDESTE;Santo Andre;2;66000,00;39600,00
302178/2016-3;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Universidade Estadual de Maringá;PR;UEM;SU;SUL;Maringa;2;39600,00;39600,00
310988/2016-0;51;Em curso;M;EE;01/03/2017;29/02/2020;Outra;Robótica, Mecatrônica e Automação;Universidade do Estado do Rio de Janeiro;RJ;UERJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
303010/2016-9;51;Em curso;M;BO;01/03/2017;29/02/2020;Ciências Biológicas;Botânica;Faculdade de Ciências Agrárias e Veterinárias de Jaboticabal;SP;FCAV/UNESP;SE;SUDESTE;Jaboticabal;2;39600,00;39600,00
304321/2016-8;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Astronomia;Universidade Federal da Fronteira Sul;SC;UFFS;SU;SUL;Chapeco;2;39600,00;39600,00
307548/2016-3;B1;Suspenso por motivo de acumulo de bolsa em outra agência;M;IM;01/03/2017;28/02/2021;Ciências Biológicas;Imunologia;Instituto de Ciências Biomédicas;MG;UFU;SE;SUDESTE;Uberlandia;1D;39600,00;105600,00
304448/2016-8;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Universidade Federal de Pelotas;RS;UFPEL;SU;SUL;Pelotas;2;39600,00;39600,00
306109/2015-8;51;Em curso;F;GE;01/03/2016;29/02/2020;Ciências Biológicas;Genética;Departamento de Biologia;SP;USP/RIB. PRETO;SE;SUDESTE;Ribeirao Preto;1D;66000,00;105600,00
312292/2017-1;51;Em curso;F;MP;01/03/2018;28/02/2022;Ciências Biológicas;Parasitologia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1D;39600,00;105600,00
302881/2016-6;51;Em curso;F;MD;01/03/2017;29/02/2020;Ciências da Saúde;Medicina;Faculdade de Medicina;RS;UFRGS;SU;SUL;PORTO ALEGRE;2;39600,00;39600,00
307560/2017-1;51;Em curso;F;CA;01/03/2018;28/02/2021;Engenharias;Engenharia Sanitária;Departamento de Hidráulica;CE;UFC;NE;NORDESTE;FORTALEZA;2;39600,00;39600,00
310836/2015-8;51;Em curso;M;GC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Geociências;Departamento de Geologia e Recursos Naturais do IGE/UNICAMP;SP;DGRN/IGE;SE;SUDESTE;Campinas;2;39600,00;39600,00
307580/2015-6;51;Em curso;M;EL;01/03/2016;29/02/2020;Ciências Biológicas;Ecologia;Universidade do Estado do Rio de Janeiro;RJ;UERJ;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
304850/2017-9;51;Em curso;M;AE;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Economia;Universidade Católica de Brasília;DF;UCB/DF;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
308488/2014-8;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Física;Instituto de Física de São Carlos;SP;IFSC/USP;SE;SUDESTE;São Carlos;1B;66000,00;120000,00
308245/2015-6;51;Em curso;M;EE;01/03/2016;28/02/2019;Engenharias;Engenharia Elétrica;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;66000,00;39600,00
302812/2017-2;51;Em curso;M;OC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Oceanografia;Departamento de Oceanografia Biológica;SP;USP;SE;SUDESTE;SAO PAULO;2;39600,00;39600,00
308758/2017-0;51;Em curso;M;CA;01/03/2018;30/04/2021;Engenharias;Engenharia Civil;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
308486/2015-3;51;Em curso;M;FA;01/03/2016;28/02/2021;Ciências Exatas e da Terra;Física;Instituto Tecnológico de Aeronáutica;SP;ITA;SE;SUDESTE;Sao Jose dos Campos;1A;66000,00;168000,00
303350/2016-4;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Centro Brasileiro de Pesquisas Físicas;RJ;CBPF;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
303793/2013-9;51;Em curso;M;AE;01/03/2014;28/02/2019;Ciências Sociais Aplicadas;Administração;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1A;39600,00;168000,00
305902/2016-4;51;Em curso;M;MM;01/03/2017;29/02/2020;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal de Campina Grande;PB;UFCG;NE;NORDESTE;Campina Grande;2;39600,00;39600,00
305720/2017-1;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Instituto de Física de São Carlos;SP;IFSC/USP;SE;SUDESTE;São Carlos;1B;39600,00;120000,00
308967/2017-8;51;Em curso;M;MM;01/03/2018;28/02/2021;Engenharias;Engenharia de Materiais e Metalúrgica;Centro de Ciências Exatas e de Tecnologia;SP;UFSCAR;SE;SUDESTE;São Carlos;2;39600,00;39600,00
305586/2016-5;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;2;39600,00;39600,00
310299/2016-0;51;Em curso;M;OC;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Oceanografia;Centro de Ciências Biológicas;PA;UFPA;NO;NORTE;BELEM;2;39600,00;39600,00
311079/2015-6;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Departamento de Física Teórica e Experimental;RN;UFRN;NE;NORDESTE;NATAL;2;39600,00;39600,00
307516/2015-6;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
308394/2016-0;51;Em curso;M;EA;01/03/2017;29/02/2020;Ciências Agrárias;Engenharia Agrícola;Universidade Federal de Mato Grosso;MT;UFMT;CO;CENTRO-OESTE;Cuiaba;2;39600,00;39600,00
304771/2014-7;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Empresa de Pesquisa Agropecuária de Minas Gerais;MG;EPAMIG;SE;SUDESTE;Belo Horizonte;1D;66000,00;105600,00
311008/2016-0;51;Em curso;F;AG;01/03/2017;28/02/2022;Ciências Agrárias;Agronomia;Centro de Energia Nuclear na Agricultura;SP;CENA;SE;SUDESTE;Piracicaba;1A;39600,00;168000,00
313765/2017-0;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Laboratório Nacional Luz Síncrotron;SP;LNLS;SE;SUDESTE;Campinas;2;39600,00;39600,00
306767/2016-3;B3;Suspenso p/motivo de estágio ou pós-doutoramento no exterior ou pesquisador visitante;M;EM;01/03/2017;29/02/2020;Engenharias;Engenharia Aeroespacial;Universidade Federal de São João Del-Rei;MG;UFSJ;SE;SUDESTE;Sao Joao Del Rei;2;39600,00;39600,00
311650/2015-5;51;Em curso;M;MM;01/03/2016;28/02/2019;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
306355/2017-5;51;Em curso;M;EC;01/03/2018;28/02/2022;Engenharias;Engenharia Civil;Escola Politécnica;SP;USP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
302616/2013-6;51;Em curso;M;CS;01/06/2014;28/02/2019;Ciências Humanas;Ciência Política;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;1A;39600,00;
303441/2015-1;51;Em curso;M;AG;01/03/2016;29/02/2020;Ciências Agrárias;Agronomia;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1D;66000,00;105600,00
308735/2016-1;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Departamento de Matemática;PB;UFPB;NE;NORDESTE;JOAO PESSOA;2;39600,00;39600,00
302121/2015-3;51;Em curso;M;RF;01/03/2016;28/02/2019;Ciências Agrárias;Recursos Florestais e Engenharia Florestal;Universidade Estadual do Oeste do Paraná;PR;UNIOESTE;SU;SUL;Cascavel;2;66000,00;39600,00
309271/2016-9;51;Em curso;M;MD;01/03/2017;29/02/2020;Ciências da Saúde;Medicina;Escola Bahiana de Medicina e Saúde Pública;BA;EBMSP;NE;NORDESTE;Salvador;2;39600,00;39600,00
302185/2017-8;51;Em curso;M;QU;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Química;Instituto de Química de São Carlos;SP;IQSC/USP;SE;SUDESTE;São Carlos;1D;39600,00;105600,00
307252/2016-7;51;Em curso;M;FI;01/03/2017;29/02/2020;Ciências Humanas;Filosofia;Faculdade de Filosofia e Ciências - Campus de Marília;SP;UNESP/FFC;SE;SUDESTE;Marilia;2;39600,00;39600,00
312284/2015-2;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Lingüística;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
307512/2017-7;51;Em curso;M;BF;01/03/2018;28/02/2022;Ciências Biológicas;Fisiologia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
303726/2017-2;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;2;39600,00;39600,00
308381/2017-3;51;Em curso;M;MM;01/03/2018;28/02/2022;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;1B;39600,00;120000,00
312044/2015-1;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Departamento de Informática e Matemática Aplicada;RN;UFRN;NE;NORDESTE;NATAL;2;39600,00;39600,00
302227/2016-4;51;Em curso;M;QU;01/03/2017;28/02/2022;Ciências Exatas e da Terra;Química;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;SR;39600,00;90000,00
310827/2016-7;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Astronomia;Centro Brasileiro de Pesquisas Físicas;RJ;CBPF;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
308257/2015-4;51;Em curso;M;ZO;01/03/2016;29/02/2020;Ciências Biológicas;Zoologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1C;66000,00;115200,00
309078/2017-2;51;Em curso;M;ZO;01/03/2018;28/02/2022;Ciências Biológicas;Zoologia;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;1D;39600,00;105600,00
309557/2017-8;51;Em curso;M;ED;01/03/2018;28/02/2021;Ciências Humanas;Educação;USP Leste;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
303536/2016-0;51;Em curso;M;MP;01/03/2017;29/02/2020;Ciências Biológicas;Biologia Geral;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
307838/2014-5;51;Em curso;M;ZT;01/03/2015;28/02/2019;Ciências Agrárias;Zootecnia;Universidade Estadual de Maringá;PR;UEM;SU;SUL;Maringa;1B;66000,00;120000,00
302380/2011-6;51;Em curso;M;CA;01/08/2013;28/02/2021;Outra;Ciências Ambientais;Universidade Federal Rural de Pernambuco;PE;UFRPE;NE;NORDESTE;Recife;1A;;
312706/2017-0;51;Em curso;M;FI;01/03/2018;28/02/2022;Ciências Humanas;Filosofia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1C;39600,00;115200,00
306141/2016-7;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;39600,00;39600,00
309966/2016-7;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Instituto de Matemática;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
313643/2017-2;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;39600,00;39600,00
307038/2015-7;51;Em curso;F;GE;01/03/2016;28/02/2019;Ciências Biológicas;Genética;Hospital de Clínicas de Porto Alegre;RS;HCPA;SU;SUL;Porto Alegre;2;66000,00;39600,00
307455/2016-5;51;Em curso;M;EL;01/03/2017;29/02/2020;Ciências Biológicas;Ecologia;Universidade do Vale do Rio dos Sinos;RS;UNISINOS;SU;SUL;Sao Leopoldo;2;39600,00;39600,00
306289/2015-6;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
308856/2017-1;51;Em curso;M;CS;01/03/2018;28/02/2022;Ciências Humanas;Antropologia;Departamento de Antropologia;SP;USP;SE;SUDESTE;SAO PAULO;1D;39600,00;105600,00
304970/2017-4;51;Em curso;M;BF;01/03/2018;28/02/2021;Ciências Biológicas;Fisiologia;Instituto de Ciências Biomédicas;SP;USP/ICB;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
302130/2016-0;51;Em curso;M;MM;01/03/2017;29/02/2020;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal de São Carlos - Campus Sorocaba;SP;UFSCAR/Sorocaba;SE;SUDESTE;Sorocaba;2;39600,00;39600,00
303763/2017-5;51;Em curso;M;GC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Geociências;Departamento de Geofísica;SP;USP;SE;SUDESTE;SAO PAULO;2;39600,00;39600,00
301015/2015-5;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Instituto Federal de Educação, Ciência e Tecnologia Baiano;BA;IFBAIANO;NE;NORDESTE;Salvador;2;66000,00;39600,00
307072/2015-0;51;Em curso;M;CA;01/03/2016;28/02/2019;Engenharias;Engenharia Civil;Universidade Federal de Campina Grande;PB;UFCG;NE;NORDESTE;Campina Grande;2;66000,00;39600,00
304581/2016-0;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Instituto de Biociências;SP;UNESP/BOTUCATU;SE;SUDESTE;Botucatu;2;39600,00;39600,00
305518/2015-1;51;Em curso;M;FR;01/03/2016;29/02/2020;Ciências da Saúde;Farmácia;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1C;66000,00;115200,00
310804/2015-9;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal do Espírito Santo;ES;UFES;SE;SUDESTE;Vitoria;2;39600,00;39600,00
304796/2015-8;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Administração;Fundação Instituto Capixaba de Pesq. em Contabilidade, Economia e Finanças;ES;FUCAPE;SE;SUDESTE;Vitoria;2;66000,00;39600,00
302498/2017-6;55;Suspenso pelo CNPq;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Instituto de Geociências e Ciências Exatas de Rio Claro;SP;UNESP/Rio Claro;SE;SUDESTE;Rio Claro;2;39600,00;39600,00
305661/2014-0;51;Em curso;M;GC;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Geociências;Instituto de Geociências;SP;IGc USP;SE;SUDESTE;Sao Paulo;1C;66000,00;115200,00
302793/2016-0;51;Em curso;M;BF;01/03/2017;29/02/2020;Ciências Biológicas;Bioquímica;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
305435/2015-9;51;Em curso;M;HI;01/03/2016;28/02/2019;Ciências Humanas;História;Instituto de Ciências Humanas e Sociais;MG;UFOP;SE;SUDESTE;Ouro Preto;2;66000,00;39600,00
308715/2015-2;51;Em curso;M;EQ;01/03/2016;28/02/2019;Engenharias;Engenharia Química;Escola de Engenharia de Lorena;SP;EEL/USP;SE;SUDESTE;Lorena;2;66000,00;39600,00
307467/2015-5;51;Em curso;M;EE;01/03/2016;29/02/2020;Engenharias;Engenharia Elétrica;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;1B;66000,00;120000,00
312437/2014-5;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Universidade Federal de Lavras;MG;UFLA;SE;SUDESTE;Lavras;1C;66000,00;115200,00
305984/2015-2;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal do Espírito Santo;ES;UFES;SE;SUDESTE;Vitoria;2;66000,00;39600,00
303656/2016-6;51;Em curso;M;VT;01/03/2017;29/02/2020;Ciências Agrárias;Medicina Veterinária;UNIVERSIDADE FEDREAL RURAL DE PERNAMBUCO;PE;UFRPE;NE;NORDESTE;Recife;2;39600,00;39600,00
305421/2014-0;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;1B;66000,00;120000,00
306200/2017-1;51;Em curso;M;EM;01/03/2018;28/02/2023;Engenharias;Engenharia Mecânica;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;1A;39600,00;168000,00
302512/2016-0;51;Em curso;F;GC;01/03/2017;28/02/2022;Ciências Exatas e da Terra;Geociências;Departamento de Geologia da UFPE;PE;DGEO/UFPE;NE;NORDESTE;Recife;1A;39600,00;168000,00
302805/2013-3;51;Em curso;M;CA;01/03/2018;29/02/2020;Engenharias;Engenharia Sanitária;Universidade Estadual da Paraíba;PB;UEPB;NE;NORDESTE;Campina Grande;1C;39600,00;115200,00
306052/2017-2;51;Em curso;M;QU;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Química;Universidade Federal de Santa Maria;RS;UFSM;SU;SUL;Santa Maria;1C;39600,00;115200,00
307099/2014-8;51;Em curso;M;MA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Probabilidade e Estatística;Universidade Federal do Espírito Santo;ES;UFES;SE;SUDESTE;Vitoria;1C;66000,00;115200,00
310246/2016-4;B1;Suspenso por motivo de acumulo de bolsa em outra agência;M;PS;01/03/2017;28/02/2022;Ciências Humanas;Psicologia;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;1A;39600,00;168000,00
305835/2016-5;51;Em curso;M;FA;01/03/2017;28/02/2021;Ciências Exatas e da Terra;Física;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;1B;39600,00;120000,00
306376/2014-8;51;Em curso;M;QU;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Química;Universidade do Vale do Itajaí;SC;UNIVALI;SU;SUL;Itajai;1C;66000,00;115200,00
306345/2017-0;51;Em curso;M;BI;01/03/2018;28/02/2022;Ciências Biológicas;Biotecnologia;Laboratório de Tecnologia Farmacêutica - Campus I;PB;UFPB;NE;NORDESTE;JOAO PESSOA;1B;39600,00;120000,00
312002/2015-7;51;Em curso;M;GE;01/03/2016;28/02/2019;Ciências Biológicas;Genética;Departamento de Genética;PE;UFPE;NE;NORDESTE;RECIFE;2;39600,00;39600,00
302877/2016-9;51;Em curso;M;LL;01/03/2017;29/02/2020;Lingüística, Letras e Artes;Lingüística;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
311700/2016-0;51;Em curso;M;SA;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Planejamento Urbano e Regional;Universidade Tecnológica Federal do Paraná;PR;UTFPR;SU;SUL;Curitiba;2;39600,00;39600,00
308200/2016-0;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal do Amazonas;AM;UFAM;NO;NORTE;Manaus;2;39600,00;39600,00
304961/2017-5;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Departamento de Física Nuclear;SP;USP;SE;SUDESTE;SAO PAULO;1C;39600,00;115200,00
